timestamp,maquina_id,turno,pecas_produzidas,pecas_refugadas,consumo_kwh,status,data
2025-07-30 06:21:43.025417,1,Turno A (06h-14h),911,25,12.851,Operando,2025-07-30
2025-07-30 06:21:43.025417,2,Turno A (06h-14h),670,19,11.792,Operando,2025-07-30
2025-07-30 07:21:43.025417,1,Turno A (06h-14h),846,3,12.653,Operando,2025-07-30
2025-07-30 07:21:43.025417,2,Turno A (06h-14h),681,20,11.641,Operando,2025-07-30
2025-07-30 08:21:43.025417,1,Turno A (06h-14h),896,5,12.98,Operando,2025-07-30
2025-07-30 08:21:43.025417,2,Turno A (06h-14h),688,19,11.912,Operando,2025-07-30
2025-07-30 09:21:43.025417,1,Turno A (06h-14h),853,21,12.146,Operando,2025-07-30
2025-07-30 09:21:43.025417,2,Turno A (06h-14h),694,15,11.515,Operando,2025-07-30
2025-07-30 10:21:43.025417,1,Turno A (06h-14h),901,19,12.311,Operando,2025-07-30
2025-07-30 10:21:43.025417,2,Turno A (06h-14h),702,33,11.855,Operando,2025-07-30
2025-07-30 11:21:43.025417,1,Turno A (06h-14h),837,14,11.557,Operando,2025-07-30
2025-07-30 11:21:43.025417,2,Turno A (06h-14h),682,19,11.421,Operando,2025-07-30
2025-07-30 12:21:43.025417,1,Turno A (06h-14h),898,22,12.865,Operando,2025-07-30
2025-07-30 12:21:43.025417,2,Turno A (06h-14h),785,30,13.369,Operando,2025-07-30
2025-07-30 13:21:43.025417,1,Turno A (06h-14h),900,25,12.295,Operando,2025-07-30
2025-07-30 13:21:43.025417,2,Turno A (06h-14h),720,21,12.441,Operando,2025-07-30
2025-07-30 14:21:43.025417,1,Turno B (14h-22h),862,6,12.776,Operando,2025-07-30
2025-07-30 14:21:43.025417,2,Turno B (14h-22h),669,25,11.756,Operando,2025-07-30
2025-07-30 15:21:43.025417,1,Turno B (14h-22h),900,13,12.339,Operando,2025-07-30
2025-07-30 15:21:43.025417,2,Turno B (14h-22h),720,35,12.236,Operando,2025-07-30
2025-07-30 16:21:43.025417,1,Turno B (14h-22h),916,13,12.509,Operando,2025-07-30
2025-07-30 16:21:43.025417,2,Turno B (14h-22h),706,20,12.235,Operando,2025-07-30
2025-07-30 17:21:43.025417,1,Turno B (14h-22h),866,13,12.166,Operando,2025-07-30
2025-07-30 17:21:43.025417,2,Turno B (14h-22h),688,31,11.892,Operando,2025-07-30
2025-07-30 18:21:43.025417,1,Turno B (14h-22h),879,15,12.058,Operando,2025-07-30
2025-07-30 18:21:43.025417,2,Turno B (14h-22h),664,28,11.343,Operando,2025-07-30
2025-07-30 19:21:43.025417,1,Turno B (14h-22h),897,12,12.973,Operando,2025-07-30
2025-07-30 19:21:43.025417,2,Turno B (14h-22h),666,20,11.212,Operando,2025-07-30
2025-07-30 20:21:43.025417,1,Turno B (14h-22h),854,18,11.739,Operando,2025-07-30
2025-07-30 20:21:43.025417,2,Turno B (14h-22h),711,23,12.205,Operando,2025-07-30
2025-07-30 21:21:43.025417,1,Turno B (14h-22h),831,7,11.637,Operando,2025-07-30
2025-07-30 21:21:43.025417,2,Turno B (14h-22h),659,28,11.047,Operando,2025-07-30
2025-07-30 22:21:43.025417,1,Turno C (22h-06h),756,22,10.749,Operando,2025-07-30
2025-07-30 22:21:43.025417,2,Turno C (22h-06h),642,16,11.484,Operando,2025-07-30
2025-07-30 23:21:43.025417,1,Turno C (22h-06h),779,5,11.346,Operando,2025-07-30
2025-07-30 23:21:43.025417,2,Turno C (22h-06h),639,19,11.233,Operando,2025-07-30
2025-07-31 00:21:43.025417,1,Turno C (22h-06h),798,7,11.615,Operando,2025-07-31
2025-07-31 00:21:43.025417,2,Turno C (22h-06h),622,14,10.744,Operando,2025-07-31
2025-07-31 01:21:43.025417,1,Turno C (22h-06h),776,7,11.729,Operando,2025-07-31
2025-07-31 01:21:43.025417,2,Turno C (22h-06h),593,12,10.689,Operando,2025-07-31
2025-07-31 02:21:43.025417,1,Turno C (22h-06h),812,11,11.28,Operando,2025-07-31
2025-07-31 02:21:43.025417,2,Turno C (22h-06h),666,26,11.325,Operando,2025-07-31
2025-07-31 03:21:43.025417,1,Turno C (22h-06h),785,21,11.766,Operando,2025-07-31
2025-07-31 03:21:43.025417,2,Turno C (22h-06h),674,13,11.949,Operando,2025-07-31
2025-07-31 04:21:43.025417,1,Turno C (22h-06h),773,16,11.16,Operando,2025-07-31
2025-07-31 04:21:43.025417,2,Turno C (22h-06h),608,25,11.091,Operando,2025-07-31
2025-07-31 05:21:43.025417,1,Turno C (22h-06h),764,17,10.797,Operando,2025-07-31
2025-07-31 05:21:43.025417,2,Turno C (22h-06h),702,24,12.109,Operando,2025-07-31
2025-07-31 06:21:43.025417,1,Turno A (06h-14h),832,3,11.856,Operando,2025-07-31
2025-07-31 06:21:43.025417,2,Turno A (06h-14h),711,16,12.086,Operando,2025-07-31
2025-07-31 07:21:43.025417,1,Turno A (06h-14h),896,22,12.855,Operando,2025-07-31
2025-07-31 07:21:43.025417,2,Turno A (06h-14h),733,22,12.29,Operando,2025-07-31
2025-07-31 08:21:43.025417,1,Turno A (06h-14h),886,6,12.854,Operando,2025-07-31
2025-07-31 08:21:43.025417,2,Turno A (06h-14h),687,16,11.853,Operando,2025-07-31
2025-07-31 09:21:43.025417,1,Turno A (06h-14h),914,5,12.677,Operando,2025-07-31
2025-07-31 09:21:43.025417,2,Turno A (06h-14h),751,18,12.291,Operando,2025-07-31
2025-07-31 10:21:43.025417,1,Turno A (06h-14h),882,21,12.299,Operando,2025-07-31
2025-07-31 10:21:43.025417,2,Turno A (06h-14h),704,27,11.733,Operando,2025-07-31
2025-07-31 11:21:43.025417,1,Turno A (06h-14h),890,10,12.551,Operando,2025-07-31
2025-07-31 11:21:43.025417,2,Turno A (06h-14h),690,33,11.642,Operando,2025-07-31
2025-07-31 12:21:43.025417,1,Turno A (06h-14h),883,9,12.911,Operando,2025-07-31
2025-07-31 12:21:43.025417,2,Turno A (06h-14h),713,27,11.943,Operando,2025-07-31
2025-07-31 13:21:43.025417,1,Turno A (06h-14h),852,19,11.729,Operando,2025-07-31
2025-07-31 13:21:43.025417,2,Turno A (06h-14h),692,20,12.198,Operando,2025-07-31
2025-07-31 14:21:43.025417,1,Turno B (14h-22h),881,14,12.987,Operando,2025-07-31
2025-07-31 14:21:43.025417,2,Turno B (14h-22h),704,15,11.925,Operando,2025-07-31
2025-07-31 15:21:43.025417,1,Turno B (14h-22h),852,3,12.064,Operando,2025-07-31
2025-07-31 15:21:43.025417,2,Turno B (14h-22h),770,30,12.754,Operando,2025-07-31
2025-07-31 16:21:43.025417,1,Turno B (14h-22h),880,6,12.331,Operando,2025-07-31
2025-07-31 16:21:43.025417,2,Turno B (14h-22h),751,31,12.746,Operando,2025-07-31
2025-07-31 17:21:43.025417,1,Turno B (14h-22h),850,8,11.91,Operando,2025-07-31
2025-07-31 17:21:43.025417,2,Turno B (14h-22h),706,28,11.926,Operando,2025-07-31
2025-07-31 18:21:43.025417,1,Turno B (14h-22h),863,15,12.327,Operando,2025-07-31
2025-07-31 18:21:43.025417,2,Turno B (14h-22h),688,25,11.869,Operando,2025-07-31
2025-07-31 19:21:43.025417,1,Turno B (14h-22h),850,18,11.895,Operando,2025-07-31
2025-07-31 19:21:43.025417,2,Turno B (14h-22h),747,22,12.253,Operando,2025-07-31
2025-07-31 20:21:43.025417,1,Turno B (14h-22h),890,5,12.628,Operando,2025-07-31
2025-07-31 20:21:43.025417,2,Turno B (14h-22h),704,14,12.168,Operando,2025-07-31
2025-07-31 21:21:43.025417,1,Turno B (14h-22h),904,18,12.876,Operando,2025-07-31
2025-07-31 21:21:43.025417,2,Turno B (14h-22h),721,30,11.946,Operando,2025-07-31
2025-07-31 22:21:43.025417,1,Turno C (22h-06h),747,21,10.872,Operando,2025-07-31
2025-07-31 22:21:43.025417,2,Turno C (22h-06h),619,24,11.167,Operando,2025-07-31
2025-07-31 23:21:43.025417,1,Turno C (22h-06h),754,3,11.262,Operando,2025-07-31
2025-07-31 23:21:43.025417,2,Turno C (22h-06h),696,29,12.072,Operando,2025-07-31
2025-08-01 00:21:43.025417,1,Turno C (22h-06h),911,21,13.109,Operando,2025-08-01
2025-08-01 00:21:43.025417,2,Turno C (22h-06h),741,15,12.148,Operando,2025-08-01
2025-08-01 01:21:43.025417,1,Turno C (22h-06h),936,8,12.841,Operando,2025-08-01
2025-08-01 01:21:43.025417,2,Turno C (22h-06h),760,23,13.054,Operando,2025-08-01
2025-08-01 02:21:43.025417,1,Turno C (22h-06h),966,20,14.154,Operando,2025-08-01
2025-08-01 02:21:43.025417,2,Turno C (22h-06h),745,34,12.028,Operando,2025-08-01
2025-08-01 03:21:43.025417,1,Turno C (22h-06h),914,8,12.569,Operando,2025-08-01
2025-08-01 03:21:43.025417,2,Turno C (22h-06h),762,24,12.986,Operando,2025-08-01
2025-08-01 04:21:43.025417,1,Turno C (22h-06h),945,28,13.339,Operando,2025-08-01
2025-08-01 04:21:43.025417,2,Turno C (22h-06h),828,34,13.522,Operando,2025-08-01
2025-08-01 05:21:43.025417,1,Turno C (22h-06h),964,19,13.267,Operando,2025-08-01
2025-08-01 05:21:43.025417,2,Turno C (22h-06h),758,21,12.62,Operando,2025-08-01
2025-08-01 06:21:43.025417,1,Turno A (06h-14h),1066,7,15.287,Operando,2025-08-01
2025-08-01 06:21:43.025417,2,Turno A (06h-14h),848,21,13.817,Operando,2025-08-01
2025-08-01 07:21:43.025417,1,Turno A (06h-14h),1046,24,14.35,Operando,2025-08-01
2025-08-01 07:21:43.025417,2,Turno A (06h-14h),852,36,13.857,Operando,2025-08-01
2025-08-01 08:21:43.025417,1,Turno A (06h-14h),1055,6,14.347,Operando,2025-08-01
2025-08-01 08:21:43.025417,2,Turno A (06h-14h),801,30,13.313,Operando,2025-08-01
2025-08-01 09:21:43.025417,1,Turno A (06h-14h),988,19,14.133,Operando,2025-08-01
2025-08-01 09:21:43.025417,2,Turno A (06h-14h),911,44,14.59,Operando,2025-08-01
2025-08-01 10:21:43.025417,1,Turno A (06h-14h),1001,14,13.932,Operando,2025-08-01
2025-08-01 10:21:43.025417,2,Turno A (06h-14h),841,39,13.15,Operando,2025-08-01
2025-08-01 11:21:43.025417,1,Turno A (06h-14h),1025,12,14.347,Operando,2025-08-01
2025-08-01 11:21:43.025417,2,Turno A (06h-14h),916,19,14.872,Operando,2025-08-01
2025-08-01 12:21:43.025417,1,Turno A (06h-14h),986,5,13.499,Operando,2025-08-01
2025-08-01 12:21:43.025417,2,Turno A (06h-14h),822,24,12.955,Operando,2025-08-01
2025-08-01 13:21:43.025417,1,Turno A (06h-14h),1046,21,14.695,Operando,2025-08-01
2025-08-01 13:21:43.025417,2,Turno A (06h-14h),0,0,3.06,Parada/Manutencao,2025-08-01
2025-08-01 14:21:43.025417,1,Turno B (14h-22h),1010,25,14.044,Operando,2025-08-01
2025-08-01 14:21:43.025417,2,Turno B (14h-22h),879,35,13.696,Operando,2025-08-01
2025-08-01 15:21:43.025417,1,Turno B (14h-22h),1076,26,15.497,Operando,2025-08-01
2025-08-01 15:21:43.025417,2,Turno B (14h-22h),924,43,15.061,Operando,2025-08-01
2025-08-01 16:21:43.025417,1,Turno B (14h-22h),1000,5,13.685,Operando,2025-08-01
2025-08-01 16:21:43.025417,2,Turno B (14h-22h),833,24,13.142,Operando,2025-08-01
2025-08-01 17:21:43.025417,1,Turno B (14h-22h),983,25,13.295,Operando,2025-08-01
2025-08-01 17:21:43.025417,2,Turno B (14h-22h),786,16,13.375,Operando,2025-08-01
2025-08-01 18:21:43.025417,1,Turno B (14h-22h),1058,7,14.412,Operando,2025-08-01
2025-08-01 18:21:43.025417,2,Turno B (14h-22h),851,31,14.168,Operando,2025-08-01
2025-08-01 19:21:43.025417,1,Turno B (14h-22h),1028,21,14.792,Operando,2025-08-01
2025-08-01 19:21:43.025417,2,Turno B (14h-22h),850,35,13.411,Operando,2025-08-01
2025-08-01 20:21:43.025417,1,Turno B (14h-22h),1071,22,14.743,Operando,2025-08-01
2025-08-01 20:21:43.025417,2,Turno B (14h-22h),839,32,13.258,Operando,2025-08-01
2025-08-01 21:21:43.025417,1,Turno B (14h-22h),1020,5,13.875,Operando,2025-08-01
2025-08-01 21:21:43.025417,2,Turno B (14h-22h),812,21,12.911,Operando,2025-08-01
2025-08-01 22:21:43.025417,1,Turno C (22h-06h),962,27,13.345,Operando,2025-08-01
2025-08-01 22:21:43.025417,2,Turno C (22h-06h),799,26,12.83,Operando,2025-08-01
2025-08-01 23:21:43.025417,1,Turno C (22h-06h),893,12,13.067,Operando,2025-08-01
2025-08-01 23:21:43.025417,2,Turno C (22h-06h),821,36,13.761,Operando,2025-08-01
2025-08-02 00:21:43.025417,1,Turno C (22h-06h),937,26,13.785,Operando,2025-08-02
2025-08-02 00:21:43.025417,2,Turno C (22h-06h),777,35,13.194,Operando,2025-08-02
2025-08-02 01:21:43.025417,1,Turno C (22h-06h),919,16,12.857,Operando,2025-08-02
2025-08-02 01:21:43.025417,2,Turno C (22h-06h),757,24,12.152,Operando,2025-08-02
2025-08-02 02:21:43.025417,1,Turno C (22h-06h),914,5,12.543,Operando,2025-08-02
2025-08-02 02:21:43.025417,2,Turno C (22h-06h),791,30,12.757,Operando,2025-08-02
2025-08-02 03:21:43.025417,1,Turno C (22h-06h),911,13,12.64,Operando,2025-08-02
2025-08-02 03:21:43.025417,2,Turno C (22h-06h),793,20,12.699,Operando,2025-08-02
2025-08-02 04:21:43.025417,1,Turno C (22h-06h),901,3,12.846,Operando,2025-08-02
2025-08-02 04:21:43.025417,2,Turno C (22h-06h),700,21,11.925,Operando,2025-08-02
2025-08-02 05:21:43.025417,1,Turno C (22h-06h),931,25,12.899,Operando,2025-08-02
2025-08-02 05:21:43.025417,2,Turno C (22h-06h),833,39,13.018,Operando,2025-08-02
2025-08-02 06:21:43.025417,1,Turno A (06h-14h),1043,10,14.609,Operando,2025-08-02
2025-08-02 06:21:43.025417,2,Turno A (06h-14h),901,32,14.736,Operando,2025-08-02
2025-08-02 07:21:43.025417,1,Turno A (06h-14h),984,7,13.415,Operando,2025-08-02
2025-08-02 07:21:43.025417,2,Turno A (06h-14h),847,22,13.921,Operando,2025-08-02
2025-08-02 08:21:43.025417,1,Turno A (06h-14h),1002,10,14.087,Operando,2025-08-02
2025-08-02 08:21:43.025417,2,Turno A (06h-14h),831,30,13.763,Operando,2025-08-02
2025-08-02 09:21:43.025417,1,Turno A (06h-14h),1011,6,14.224,Operando,2025-08-02
2025-08-02 09:21:43.025417,2,Turno A (06h-14h),895,40,13.865,Operando,2025-08-02
2025-08-02 10:21:43.025417,1,Turno A (06h-14h),1069,24,14.746,Operando,2025-08-02
2025-08-02 10:21:43.025417,2,Turno A (06h-14h),870,37,13.74,Operando,2025-08-02
2025-08-02 11:21:43.025417,1,Turno A (06h-14h),1053,14,14.468,Operando,2025-08-02
2025-08-02 11:21:43.025417,2,Turno A (06h-14h),829,27,13.033,Operando,2025-08-02
2025-08-02 12:21:43.025417,1,Turno A (06h-14h),1059,23,15.207,Operando,2025-08-02
2025-08-02 12:21:43.025417,2,Turno A (06h-14h),863,37,13.721,Operando,2025-08-02
2025-08-02 13:21:43.025417,1,Turno A (06h-14h),0,0,1.644,Parada/Manutencao,2025-08-02
2025-08-02 13:21:43.025417,2,Turno A (06h-14h),844,31,13.603,Operando,2025-08-02
2025-08-02 14:21:43.025417,1,Turno B (14h-22h),1046,9,14.018,Operando,2025-08-02
2025-08-02 14:21:43.025417,2,Turno B (14h-22h),836,19,13.718,Operando,2025-08-02
2025-08-02 15:21:43.025417,1,Turno B (14h-22h),997,24,14.139,Operando,2025-08-02
2025-08-02 15:21:43.025417,2,Turno B (14h-22h),868,18,14.054,Operando,2025-08-02
2025-08-02 16:21:43.025417,1,Turno B (14h-22h),1058,28,14.295,Operando,2025-08-02
2025-08-02 16:21:43.025417,2,Turno B (14h-22h),909,31,13.903,Operando,2025-08-02
2025-08-02 17:21:43.025417,1,Turno B (14h-22h),1017,25,13.898,Operando,2025-08-02
2025-08-02 17:21:43.025417,2,Turno B (14h-22h),815,40,12.795,Operando,2025-08-02
2025-08-02 18:21:43.025417,1,Turno B (14h-22h),1025,17,13.998,Operando,2025-08-02
2025-08-02 18:21:43.025417,2,Turno B (14h-22h),790,22,13.13,Operando,2025-08-02
2025-08-02 19:21:43.025417,1,Turno B (14h-22h),1022,22,14.052,Operando,2025-08-02
2025-08-02 19:21:43.025417,2,Turno B (14h-22h),819,34,12.945,Operando,2025-08-02
2025-08-02 20:21:43.025417,1,Turno B (14h-22h),1026,9,13.709,Operando,2025-08-02
2025-08-02 20:21:43.025417,2,Turno B (14h-22h),917,23,14.426,Operando,2025-08-02
2025-08-02 21:21:43.025417,1,Turno B (14h-22h),1072,27,14.481,Operando,2025-08-02
2025-08-02 21:21:43.025417,2,Turno B (14h-22h),903,32,14.395,Operando,2025-08-02
2025-08-02 22:21:43.025417,1,Turno C (22h-06h),932,6,13.151,Operando,2025-08-02
2025-08-02 22:21:43.025417,2,Turno C (22h-06h),792,25,12.824,Operando,2025-08-02
2025-08-02 23:21:43.025417,1,Turno C (22h-06h),902,24,12.621,Operando,2025-08-02
2025-08-02 23:21:43.025417,2,Turno C (22h-06h),795,18,12.75,Operando,2025-08-02
2025-08-03 00:21:43.025417,1,Turno C (22h-06h),0,0,1.788,Parada/Manutencao,2025-08-03
2025-08-03 00:21:43.025417,2,Turno C (22h-06h),0,0,3.212,Parada/Manutencao,2025-08-03
2025-08-03 01:21:43.025417,1,Turno C (22h-06h),0,0,1.948,Parada/Manutencao,2025-08-03
2025-08-03 01:21:43.025417,2,Turno C (22h-06h),0,0,3.232,Parada/Manutencao,2025-08-03
2025-08-03 02:21:43.025417,1,Turno C (22h-06h),0,0,1.976,Parada/Manutencao,2025-08-03
2025-08-03 02:21:43.025417,2,Turno C (22h-06h),0,0,2.938,Parada/Manutencao,2025-08-03
2025-08-03 03:21:43.025417,1,Turno C (22h-06h),0,0,1.973,Parada/Manutencao,2025-08-03
2025-08-03 03:21:43.025417,2,Turno C (22h-06h),0,0,3.007,Parada/Manutencao,2025-08-03
2025-08-03 04:21:43.025417,1,Turno C (22h-06h),0,0,1.891,Parada/Manutencao,2025-08-03
2025-08-03 04:21:43.025417,2,Turno C (22h-06h),0,0,3.485,Parada/Manutencao,2025-08-03
2025-08-03 05:21:43.025417,1,Turno C (22h-06h),0,0,1.95,Parada/Manutencao,2025-08-03
2025-08-03 05:21:43.025417,2,Turno C (22h-06h),0,0,3.363,Parada/Manutencao,2025-08-03
2025-08-03 06:21:43.025417,1,Turno A (06h-14h),0,0,1.644,Parada/Manutencao,2025-08-03
2025-08-03 06:21:43.025417,2,Turno A (06h-14h),0,0,3.137,Parada/Manutencao,2025-08-03
2025-08-03 07:21:43.025417,1,Turno A (06h-14h),0,0,1.97,Parada/Manutencao,2025-08-03
2025-08-03 07:21:43.025417,2,Turno A (06h-14h),0,0,2.987,Parada/Manutencao,2025-08-03
2025-08-03 08:21:43.025417,1,Turno A (06h-14h),0,0,1.924,Parada/Manutencao,2025-08-03
2025-08-03 08:21:43.025417,2,Turno A (06h-14h),0,0,2.923,Parada/Manutencao,2025-08-03
2025-08-03 09:21:43.025417,1,Turno A (06h-14h),0,0,1.814,Parada/Manutencao,2025-08-03
2025-08-03 09:21:43.025417,2,Turno A (06h-14h),0,0,3.413,Parada/Manutencao,2025-08-03
2025-08-03 10:21:43.025417,1,Turno A (06h-14h),0,0,1.624,Parada/Manutencao,2025-08-03
2025-08-03 10:21:43.025417,2,Turno A (06h-14h),0,0,3.111,Parada/Manutencao,2025-08-03
2025-08-03 11:21:43.025417,1,Turno A (06h-14h),0,0,1.898,Parada/Manutencao,2025-08-03
2025-08-03 11:21:43.025417,2,Turno A (06h-14h),0,0,3.1,Parada/Manutencao,2025-08-03
2025-08-03 12:21:43.025417,1,Turno A (06h-14h),0,0,1.842,Parada/Manutencao,2025-08-03
2025-08-03 12:21:43.025417,2,Turno A (06h-14h),0,0,3.218,Parada/Manutencao,2025-08-03
2025-08-03 13:21:43.025417,1,Turno A (06h-14h),0,0,1.639,Parada/Manutencao,2025-08-03
2025-08-03 13:21:43.025417,2,Turno A (06h-14h),0,0,3.304,Parada/Manutencao,2025-08-03
2025-08-03 14:21:43.025417,1,Turno B (14h-22h),0,0,1.727,Parada/Manutencao,2025-08-03
2025-08-03 14:21:43.025417,2,Turno B (14h-22h),0,0,3.073,Parada/Manutencao,2025-08-03
2025-08-03 15:21:43.025417,1,Turno B (14h-22h),0,0,1.628,Parada/Manutencao,2025-08-03
2025-08-03 15:21:43.025417,2,Turno B (14h-22h),0,0,2.843,Parada/Manutencao,2025-08-03
2025-08-03 16:21:43.025417,1,Turno B (14h-22h),0,0,1.834,Parada/Manutencao,2025-08-03
2025-08-03 16:21:43.025417,2,Turno B (14h-22h),0,0,3.463,Parada/Manutencao,2025-08-03
2025-08-03 17:21:43.025417,1,Turno B (14h-22h),0,0,1.705,Parada/Manutencao,2025-08-03
2025-08-03 17:21:43.025417,2,Turno B (14h-22h),0,0,3.081,Parada/Manutencao,2025-08-03
2025-08-03 18:21:43.025417,1,Turno B (14h-22h),0,0,1.646,Parada/Manutencao,2025-08-03
2025-08-03 18:21:43.025417,2,Turno B (14h-22h),0,0,2.938,Parada/Manutencao,2025-08-03
2025-08-03 19:21:43.025417,1,Turno B (14h-22h),0,0,1.674,Parada/Manutencao,2025-08-03
2025-08-03 19:21:43.025417,2,Turno B (14h-22h),0,0,3.182,Parada/Manutencao,2025-08-03
2025-08-03 20:21:43.025417,1,Turno B (14h-22h),0,0,1.763,Parada/Manutencao,2025-08-03
2025-08-03 20:21:43.025417,2,Turno B (14h-22h),0,0,3.214,Parada/Manutencao,2025-08-03
2025-08-03 21:21:43.025417,1,Turno B (14h-22h),0,0,1.676,Parada/Manutencao,2025-08-03
2025-08-03 21:21:43.025417,2,Turno B (14h-22h),0,0,3.305,Parada/Manutencao,2025-08-03
2025-08-03 22:21:43.025417,1,Turno C (22h-06h),0,0,1.872,Parada/Manutencao,2025-08-03
2025-08-03 22:21:43.025417,2,Turno C (22h-06h),0,0,3.226,Parada/Manutencao,2025-08-03
2025-08-03 23:21:43.025417,1,Turno C (22h-06h),0,0,1.824,Parada/Manutencao,2025-08-03
2025-08-03 23:21:43.025417,2,Turno C (22h-06h),0,0,2.833,Parada/Manutencao,2025-08-03
2025-08-04 00:21:43.025417,1,Turno C (22h-06h),888,25,12.372,Operando,2025-08-04
2025-08-04 00:21:43.025417,2,Turno C (22h-06h),758,33,12.366,Operando,2025-08-04
2025-08-04 01:21:43.025417,1,Turno C (22h-06h),950,19,13.663,Operando,2025-08-04
2025-08-04 01:21:43.025417,2,Turno C (22h-06h),745,17,12.206,Operando,2025-08-04
2025-08-04 02:21:43.025417,1,Turno C (22h-06h),900,14,12.978,Operando,2025-08-04
2025-08-04 02:21:43.025417,2,Turno C (22h-06h),750,30,12.824,Operando,2025-08-04
2025-08-04 03:21:43.025417,1,Turno C (22h-06h),938,8,12.939,Operando,2025-08-04
2025-08-04 03:21:43.025417,2,Turno C (22h-06h),776,23,12.417,Operando,2025-08-04
2025-08-04 04:21:43.025417,1,Turno C (22h-06h),883,24,13.036,Operando,2025-08-04
2025-08-04 04:21:43.025417,2,Turno C (22h-06h),752,35,12.972,Operando,2025-08-04
2025-08-04 05:21:43.025417,1,Turno C (22h-06h),960,8,13.903,Operando,2025-08-04
2025-08-04 05:21:43.025417,2,Turno C (22h-06h),753,34,12.618,Operando,2025-08-04
2025-08-04 06:21:43.025417,1,Turno A (06h-14h),0,0,1.663,Parada/Manutencao,2025-08-04
2025-08-04 06:21:43.025417,2,Turno A (06h-14h),917,23,15.018,Operando,2025-08-04
2025-08-04 07:21:43.025417,1,Turno A (06h-14h),1002,15,14.235,Operando,2025-08-04
2025-08-04 07:21:43.025417,2,Turno A (06h-14h),823,21,13.56,Operando,2025-08-04
2025-08-04 08:21:43.025417,1,Turno A (06h-14h),1055,15,15.218,Operando,2025-08-04
2025-08-04 08:21:43.025417,2,Turno A (06h-14h),822,38,13.843,Operando,2025-08-04
2025-08-04 09:21:43.025417,1,Turno A (06h-14h),0,0,1.709,Parada/Manutencao,2025-08-04
2025-08-04 09:21:43.025417,2,Turno A (06h-14h),793,33,13.246,Operando,2025-08-04
2025-08-04 10:21:43.025417,1,Turno A (06h-14h),990,19,14.376,Operando,2025-08-04
2025-08-04 10:21:43.025417,2,Turno A (06h-14h),839,17,13.933,Operando,2025-08-04
2025-08-04 11:21:43.025417,1,Turno A (06h-14h),980,6,13.906,Operando,2025-08-04
2025-08-04 11:21:43.025417,2,Turno A (06h-14h),922,43,15.066,Operando,2025-08-04
2025-08-04 12:21:43.025417,1,Turno A (06h-14h),1056,7,14.095,Operando,2025-08-04
2025-08-04 12:21:43.025417,2,Turno A (06h-14h),878,34,13.8,Operando,2025-08-04
2025-08-04 13:21:43.025417,1,Turno A (06h-14h),988,24,14.431,Operando,2025-08-04
2025-08-04 13:21:43.025417,2,Turno A (06h-14h),919,35,14.392,Operando,2025-08-04
2025-08-04 14:21:43.025417,1,Turno B (14h-22h),992,27,14.022,Operando,2025-08-04
2025-08-04 14:21:43.025417,2,Turno B (14h-22h),918,36,14.471,Operando,2025-08-04
2025-08-04 15:21:43.025417,1,Turno B (14h-22h),1040,15,15.037,Operando,2025-08-04
2025-08-04 15:21:43.025417,2,Turno B (14h-22h),858,40,14.042,Operando,2025-08-04
2025-08-04 16:21:43.025417,1,Turno B (14h-22h),1077,13,14.415,Operando,2025-08-04
2025-08-04 16:21:43.025417,2,Turno B (14h-22h),817,25,12.873,Operando,2025-08-04
2025-08-04 17:21:43.025417,1,Turno B (14h-22h),1050,26,14.33,Operando,2025-08-04
2025-08-04 17:21:43.025417,2,Turno B (14h-22h),0,0,3.057,Parada/Manutencao,2025-08-04
2025-08-04 18:21:43.025417,1,Turno B (14h-22h),1049,4,14.7,Operando,2025-08-04
2025-08-04 18:21:43.025417,2,Turno B (14h-22h),887,18,13.721,Operando,2025-08-04
2025-08-04 19:21:43.025417,1,Turno B (14h-22h),1027,28,14.509,Operando,2025-08-04
2025-08-04 19:21:43.025417,2,Turno B (14h-22h),870,20,14.096,Operando,2025-08-04
2025-08-04 20:21:43.025417,1,Turno B (14h-22h),1036,24,13.832,Operando,2025-08-04
2025-08-04 20:21:43.025417,2,Turno B (14h-22h),878,23,14.119,Operando,2025-08-04
2025-08-04 21:21:43.025417,1,Turno B (14h-22h),1069,22,14.208,Operando,2025-08-04
2025-08-04 21:21:43.025417,2,Turno B (14h-22h),901,29,14.037,Operando,2025-08-04
2025-08-04 22:21:43.025417,1,Turno C (22h-06h),910,19,12.425,Operando,2025-08-04
2025-08-04 22:21:43.025417,2,Turno C (22h-06h),744,19,12.352,Operando,2025-08-04
2025-08-04 23:21:43.025417,1,Turno C (22h-06h),881,9,12.144,Operando,2025-08-04
2025-08-04 23:21:43.025417,2,Turno C (22h-06h),716,25,12.5,Operando,2025-08-04
2025-08-05 00:21:43.025417,1,Turno C (22h-06h),897,12,12.711,Operando,2025-08-05
2025-08-05 00:21:43.025417,2,Turno C (22h-06h),781,19,12.632,Operando,2025-08-05
2025-08-05 01:21:43.025417,1,Turno C (22h-06h),887,5,12.351,Operando,2025-08-05
2025-08-05 01:21:43.025417,2,Turno C (22h-06h),0,0,3.072,Parada/Manutencao,2025-08-05
2025-08-05 02:21:43.025417,1,Turno C (22h-06h),916,19,13.242,Operando,2025-08-05
2025-08-05 02:21:43.025417,2,Turno C (22h-06h),699,31,12.169,Operando,2025-08-05
2025-08-05 03:21:43.025417,1,Turno C (22h-06h),935,26,13.745,Operando,2025-08-05
